    11.000     1.216    -0.174     1.424     0.491     0.180    -0.284     0.044     0.559    -0.888    -0.338    -0.811    -0.158     0.216    -0.195     0.070     0.214     1.306     0.545     1.054    -1.372     0.107    -0.752     0.522     0.623    -1.012    -1.350    -1.044    -1.361     0.021    -0.611    -0.557    -0.642     0.503    -1.828     0.959    -1.373     0.112    -0.420     0.294     0.497    -0.344    -1.648    -0.252    -1.075    -0.031    -0.574    -0.311    -0.040     1.327    -0.141     1.512     0.149     0.091    -0.498     0.509     0.482     0.798     0.359     0.555    -0.543     0.205    -0.294     0.048     0.554     0.082     1.308    -0.271     0.644    -0.152    -0.418    -0.612    -0.120     0.388     0.061     0.367     0.127     0.037    -0.426     0.130
    12.000    -0.082    -0.489     0.338     0.048     0.492     0.663     0.678     0.546    -0.166     0.038     0.084     0.200     0.398     0.577     0.165    -0.073     0.922     0.041     1.024     1.070     0.106     0.132    -0.545    -0.656    -1.094    -0.670    -1.001    -0.612     0.516     0.740    -0.337    -0.266     1.327     1.578     1.505     1.923     0.393     0.525     0.071    -0.086     1.688     1.383     2.246     1.765     0.557     0.746     0.486     0.275     1.286     1.283     1.392     1.756     0.228     0.297    -0.176    -0.345     1.558     1.136     0.568     0.284     0.657     0.809     0.315     0.167     1.876     1.685     1.153     1.154     0.957     1.182     0.954     0.964     0.460    -0.043     1.467     1.515     0.451     0.588     0.221
    13.000     0.967     0.283     1.238     0.792     0.488     0.063     0.536     0.516    -1.028    -0.827    -0.695    -0.605     0.442     0.021     0.893     1.153     0.344     0.858     0.810    -1.368     0.303    -0.501     0.677     0.547    -1.573    -1.711    -1.763    -1.799     0.403    -0.149     0.247    -0.043     0.627    -1.482     0.909    -1.154     0.294    -0.248     0.432     0.312    -0.691    -2.034    -0.161    -1.292     0.206    -0.323     0.221     0.258     0.994    -0.292     1.202    -0.036     0.225    -0.315     0.206     0.099     0.041    -0.855    -0.960    -2.613    -0.013    -0.579    -0.602    -0.165    -0.292     0.571    -0.773    -0.342     0.131    -0.191    -0.288     0.196     1.658     1.404     1.665     1.662     0.430    -0.062     0.927
    14.000     1.198     0.897     1.198     0.773     0.916     0.879     1.503     1.255    -0.629    -0.277    -0.806    -0.527     0.896     0.873     1.190     1.273     0.815     0.168     0.919     0.374     0.443     0.357    -0.573    -0.520     0.021    -0.196    -0.239    -0.282     0.898     0.932     0.445     0.292     0.466     0.206     0.402    -0.023     0.778     0.748     0.618     0.476    -0.316    -0.079    -0.348    -0.104     0.896     0.852     0.892     0.650     0.126     0.085     0.096    -0.062     0.580     0.473     0.013    -0.174    -0.384    -0.068    -0.633    -0.382     0.800     0.737    -0.348    -0.724    -0.250     0.256    -0.560     0.015     1.205     1.104     1.034     0.804    -0.207     0.215    -0.277    -0.102     0.860     0.835     1.033
    15.000     0.576     0.279     0.766     0.637     0.267     0.199     0.052     0.179    -1.148    -0.922    -1.118    -0.499     0.342     0.232     0.549     0.798     0.183     0.273     0.144     0.687     0.308     0.105    -0.090    -0.206    -1.031    -0.452    -0.914    -0.378    -0.014    -0.142    -0.728    -0.742     0.136     0.493     0.205     0.686     0.224     0.078    -0.133    -0.178    -1.100    -0.856    -1.184    -0.858     0.258     0.188     0.473     0.515     0.147     0.260     0.260     0.537     0.106    -0.084    -0.338    -0.547    -0.110    -0.148    -0.024    -0.022     0.472     0.388     0.554     0.735    -1.083    -1.166    -1.163    -1.403     0.241     0.332     0.706     1.075     0.209    -0.079     0.141     0.099     0.267     0.185     0.194
    16.000     0.419     0.873    -0.897    -0.927     0.723     0.731     0.697    -0.120     0.658     0.710    -0.529    -0.994     0.540     0.682     0.332     0.401    -0.118    -2.200    -0.033    -0.050     1.169     1.396     2.671     2.308    -0.428    -0.774     0.060    -0.392     1.238     1.486     3.659     3.360     0.100     0.436    -0.719    -0.851     0.860     0.990     1.865     1.496     0.597     1.289     0.007     0.611     0.690     0.698     0.873     0.211     0.452     1.130    -0.460    -0.315     0.747     0.857     0.990     0.792     0.118     0.293     0.775     0.889     0.738     0.964     0.386    -0.427     0.445     0.462     1.024     1.361     0.658     0.558     0.554    -0.132     0.342     1.390    -0.095     0.315     0.664     0.698     0.909
    17.000     0.091     0.308     0.518     0.672     0.372    -0.318     0.809     0.530    -0.888    -1.866    -0.617    -1.498     0.238    -0.187     0.094    -0.299     0.361     0.806     0.508    -0.789    -0.030    -0.691    -0.932    -0.845    -0.192    -1.115    -0.434    -1.414     0.048    -1.085    -0.807    -0.309     0.741    -0.213     0.933    -0.015     0.359    -0.167     0.307     0.335     0.460    -0.581     0.645    -0.269     0.475    -0.058     0.308     0.278     0.975     1.164     1.197     1.603     0.199    -0.471    -0.126    -0.157     1.052     1.221     0.804     1.040     0.510     0.036    -1.125    -1.078     0.294    -0.022     0.152    -0.396     0.609    -0.102     0.294     0.108    -0.038     0.431     0.169     0.605     0.491     0.115     0.384
    18.000     1.038    -0.215     1.531     0.414    -0.154    -0.133    -0.351     0.163     0.448     0.076     0.834     0.794    -0.263    -0.189    -0.962    -0.659     1.658     0.393     1.190     0.687    -0.492    -0.766    -1.248    -1.587     1.262     1.201     1.119     1.166    -0.099    -0.115    -1.518    -1.727     1.559     0.524     1.761     0.913    -0.401    -0.496    -1.169    -1.123     1.724    -0.163     1.784    -0.178    -0.303    -0.360    -1.238    -1.424     0.620    -0.511     1.110     0.098    -0.511    -0.656    -0.953    -1.222     0.826    -0.304     1.094    -0.081    -0.375    -0.227    -1.113    -1.332    -0.333    -0.631    -0.299    -0.461    -0.014     0.223    -0.742    -0.623     0.770    -0.859     0.786    -0.493     0.060     0.040     0.699
    19.000     2.296     2.044     2.175     1.336    -0.034     0.130    -0.113     0.358    -1.053    -0.629    -1.427    -1.516    -0.051     0.159    -0.146    -0.187     0.663    -1.109     0.910     0.680    -0.033     0.010    -0.433    -0.636    -1.055    -1.169    -1.148    -1.078    -0.147    -0.136    -1.498    -1.728     0.546     0.783     0.549     0.382    -0.081     0.061    -0.618    -0.541    -1.211    -0.189    -0.812    -0.071     0.044     0.258    -0.275    -0.218     0.545     1.151     0.550     0.708    -0.028     0.069     0.037    -0.010    -0.602    -0.201    -0.682    -0.061     0.420     0.853     0.805     0.799    -1.732    -1.048    -2.133    -1.567     0.238     0.550    -0.551    -0.393     2.179     2.197     1.994     2.036    -0.004     0.188     0.067
    20.000    -0.492    -0.834    -0.845    -0.876     0.785     0.920     0.309     0.274     0.496     0.651     0.422     0.967     0.677     0.697     0.361     0.209    -0.225    -0.379    -0.506    -0.231     0.558     0.708    -0.627    -0.635     1.076     1.254     1.364     1.405     0.651     0.777     0.173     0.344    -0.236    -0.264    -0.479    -0.307     0.845     1.015     0.489     0.424    -0.277    -0.576    -0.689    -0.910     0.696     0.828    -0.010    -0.032    -0.554    -0.825    -0.631    -0.723     0.698     0.821     0.072    -0.037    -0.680    -1.027     0.055    -0.606     0.558     0.618    -0.924    -0.968    -0.281    -0.775     0.286    -0.138     0.736     0.836    -0.113     0.071    -0.573    -0.884    -0.797    -1.063     0.843     0.966     0.754
    21.000    -0.779    -1.224    -0.334    -0.623     0.190    -0.113     0.117    -0.188     0.432     0.570     0.989     1.471     0.150    -0.308    -0.420    -0.742    -0.965     0.315    -1.335    -0.573     0.246    -0.008     0.363     0.495     1.348     1.612     1.206     1.612     0.145    -0.063     0.397     0.573    -0.915    -0.731    -0.674    -0.334     0.135    -0.178     0.081     0.034    -1.281    -1.348    -1.467    -1.507     0.064    -0.288    -0.259    -0.325    -1.436    -1.520    -1.042    -0.981     0.137    -0.113    -0.058     0.017    -0.761    -1.270    -0.853    -1.238    -0.047    -0.375    -0.118    -0.045    -0.535    -1.057    -0.337    -0.708    -0.176    -0.515    -0.679    -0.783    -0.896    -1.469    -0.908    -1.286     0.118    -0.197    -0.644
    22.000     0.285    -0.033     0.419     0.141    -2.704    -0.185    -0.501    -0.423    -0.785    -0.336    -0.588    -0.050    -2.667    -0.281    -0.095    -0.021    -0.555     0.367    -0.521    -0.718    -2.780    -0.356    -0.912    -0.721    -0.491    -0.122    -0.599    -0.141    -3.476    -0.272    -0.480    -0.252    -0.949    -1.072    -0.724    -0.908    -2.927    -0.188    -0.591    -0.400    -1.592    -1.185    -1.418    -1.082    -3.015    -0.397    -0.810    -0.587    -0.884    -0.873    -0.746    -0.813    -2.787    -0.297    -0.747    -0.605    -0.122    -0.376    -0.358    -0.516    -3.765    -0.554    -1.002    -0.861    -0.361    -0.147    -0.758    -0.386    -3.544    -0.482    -0.734    -0.636     0.205    -0.012     0.123     0.020    -2.462    -0.144    -0.416
    23.000    -1.675    -1.180    -1.193    -0.689    -1.932    -2.696    -1.507    -1.929     0.562     0.281     0.797     0.773    -1.979    -2.922    -1.729    -2.520    -1.343     0.522    -1.122    -0.520    -2.074    -2.667    -1.679    -1.758     0.796     0.969     0.629     0.926    -1.872    -2.552    -1.256    -1.273    -1.683    -0.908    -1.377    -0.554    -2.001    -2.700    -1.898    -2.144    -0.566    -0.623    -0.587    -0.657    -1.910    -2.605    -1.904    -2.046    -1.379    -1.062    -1.141    -0.747    -2.047    -2.677    -1.937    -2.124    -0.585    -0.744    -0.795    -0.803    -2.055    -2.556    -0.922    -0.758     0.341    -0.354     0.297    -0.244    -1.867    -2.304    -1.414    -1.703    -1.288    -1.181    -1.236    -1.105    -1.913    -2.641    -1.960
    24.000     1.081     0.252     0.883     0.105     0.751     0.697     0.796     0.487    -0.520    -0.133    -0.733     0.003     0.851     0.528     1.103     0.309     0.842    -0.241     0.849     0.439     0.512     0.372     0.345    -0.035    -0.544    -0.007    -0.392     0.159     0.824     0.781     1.135     0.999     1.170     0.597     1.038     0.488     0.657     0.518     0.680     0.345     0.219    -0.161     0.324    -0.308     0.587     0.425     0.515     0.255     1.066     0.326     1.096     0.472     0.593     0.489     0.329     0.024    -0.362    -0.372    -0.058    -0.025     0.191    -0.147    -1.577    -2.124    -0.993    -1.107    -0.873    -0.919     0.924     0.600     1.428     1.206     1.255     0.324     1.147     0.271     0.744     0.764     0.967
    25.000     0.516    -0.775     0.527    -0.589     0.717     0.682     0.385     0.226    -0.145     0.501    -0.115     1.014     0.767     0.697     0.444     0.180     0.926    -0.185     0.785     0.120     0.802     0.872     0.330     0.357     0.595     1.322     0.662     1.419     0.750     0.811     0.707     0.796     1.160     0.069     1.167     0.206     0.855     0.855     0.757     0.642     0.194    -0.630     0.312    -0.835     0.751     0.750     0.592     0.553     0.706    -0.673     0.945    -0.300     0.957     1.025     0.968     0.949    -0.957    -1.174    -0.617    -0.857     0.610     0.536     0.132     0.052    -0.852    -0.978    -0.613    -0.486     0.644     0.518     0.403     0.280     0.802    -0.806     0.774    -0.784     0.758     0.783     0.342
    26.000     0.084     0.631     0.054     0.712    -0.740    -1.081    -0.857    -0.833     0.576     0.494     0.732     0.474    -0.623    -0.886    -0.255    -0.572     0.685     0.994     0.811     1.127    -0.244    -0.573     0.383    -0.031     0.148     0.206    -0.038     0.076    -0.451    -0.908    -0.668    -0.931     1.006     1.355     0.983     1.423    -0.589    -0.935    -0.725    -1.034     1.299     1.447     0.988     1.548    -0.414    -0.703    -0.666    -0.903     0.377     0.591     0.355     0.805    -0.426    -0.753    -0.258    -0.614     0.427     1.205    -0.489     0.834    -0.192    -0.280     0.118     0.120    -0.156     0.469    -0.435     0.167    -0.436    -0.560    -0.450    -0.435    -1.586    -0.380    -1.458    -0.396    -0.685    -1.063    -0.509
    27.000    -0.446    -1.008    -0.063    -0.416     0.607     0.631     0.618     0.719     0.237     0.276     0.815     1.060     0.640     0.563     0.658     0.693     1.292     0.429     0.843     0.083     0.418     0.288    -0.286    -0.420     1.593     1.285     1.504     1.287     0.472     0.495    -0.180    -0.202     0.788    -0.142     1.017     0.232     0.617     0.539     0.572     0.451     0.558    -0.897     0.510    -0.874     0.661     0.630     0.699     0.537     0.097    -0.858     0.464    -0.294     0.653     0.595     0.687     0.470     0.645    -0.693     0.906    -0.635     0.630     0.543     0.015    -0.186    -0.209    -0.518    -0.173    -0.347     0.682     0.660    -0.139    -0.156     0.013    -0.935     0.009    -0.779     0.586     0.614     0.842
    28.000    -1.014    -1.076    -0.445    -0.412     0.666     0.331     0.963     0.582     0.043     0.165     0.825     1.053     0.583    -0.034     1.021     0.793    -0.217     0.329    -0.690     0.041     1.165     0.858     2.870     3.172     1.973     1.491     2.056     1.543     0.857     0.688     1.192     1.066    -0.380    -0.268    -0.097     0.158     0.819     0.397     1.916     1.843    -0.938    -1.066    -1.157    -1.194     0.919     0.541     2.326     2.161    -1.228    -1.177    -0.647    -0.629     1.209     0.912     3.045     3.106    -1.105    -1.128    -0.439    -0.864     1.148     0.712     2.565     2.649    -0.859    -1.062    -0.424    -0.719     0.749     0.291     1.680     1.591    -1.334    -1.553    -1.285    -1.330     0.501     0.130     0.908
    29.000     0.442    -0.642     0.629    -0.357     1.086     1.340     1.152     1.507    -0.547     0.184    -0.184     0.734     1.160     1.416     1.352     1.722     1.316    -0.129     1.108     0.321     0.507     0.578    -0.424    -0.149     0.029     1.029     0.050     1.110     0.834     0.964    -0.062    -0.181     1.160     0.188     1.247     0.379     1.041     1.249     1.181     1.376     0.210    -0.564     0.363    -0.716     1.023     1.231     0.863     1.068     0.424    -0.604     0.689    -0.250     0.942     1.084     0.888     0.986     0.544    -0.712     0.545    -0.475     0.905     1.147    -0.442    -0.054    -0.667    -0.894    -0.430    -0.476     1.381     1.551     0.389     0.764     0.232    -0.886     0.107    -0.845     1.285     1.556     2.216
    30.000    -0.700    -0.351    -0.264    -0.004    -0.487    -0.799    -0.058    -0.248     0.963     0.617     1.049     0.669    -0.522    -0.843    -0.761    -0.972    -0.393     1.211    -0.417    -0.290    -0.571    -0.655    -0.519    -0.176     0.906     0.413     0.332     0.056    -0.490    -0.691    -0.773    -0.384    -0.607    -0.531    -0.424    -0.290    -0.556    -0.749    -0.480    -0.385    -0.421    -0.468    -0.248    -0.232    -0.617    -0.849    -0.553    -0.424    -0.844    -0.479    -0.615    -0.272    -0.602    -0.763    -0.570    -0.419    -0.199    -0.220    -0.324    -0.453    -0.681    -0.857    -0.365    -0.129     0.131    -0.029    -0.115    -0.434    -0.605    -0.737    -0.187    -0.252    -0.882    -0.414    -0.625    -0.324    -0.569    -0.902    -0.709
    31.000    -0.572    -0.919    -0.840    -0.874    -0.038    -0.198    -0.256    -0.424     0.482     0.648     0.507     1.065     0.017    -0.142    -0.137    -0.219    -0.235    -0.288    -0.548    -0.240     0.412     0.449     1.054     1.280     1.210     1.355     1.479     1.494     0.314     0.114     0.415     0.324    -0.266    -0.299    -0.458    -0.280     0.160     0.157     0.346     0.552    -0.354    -0.669    -0.750    -0.986     0.167     0.036     0.748     0.635    -0.644    -0.923    -0.646    -0.744     0.572     0.674     2.181     2.418    -0.751    -1.093    -0.009    -0.681     0.520     0.650     1.758     2.178    -0.345    -0.837     0.220    -0.213    -0.005    -0.287     1.144     0.727    -0.654    -0.997    -0.859    -1.132    -0.088    -0.250    -0.283
    32.000     0.419     0.873    -0.897    -0.927     0.967     1.307     0.665     0.661     0.658     0.710    -0.529    -0.994     1.051     1.478     0.796     0.891    -0.118    -2.200    -0.033    -0.050     1.222     1.596     1.418     1.404    -0.428    -0.774     0.060    -0.392     0.983     1.470     0.700     0.851     0.100     0.436    -0.719    -0.851     1.068     1.407     1.224     1.208     0.597     1.289     0.007     0.611     1.180     1.577     1.549     1.462     0.452     1.130    -0.460    -0.315     1.194     1.554     1.503     1.346     0.118     0.293     0.775     0.889     1.222     1.480     1.388     1.290     0.445     0.462     1.024     1.361     1.168     1.473     0.610     0.677     0.342     1.390    -0.095     0.315     0.860     1.174     0.381
    33.000     0.557     0.999    -0.241     0.441     1.016     1.115     0.469     0.126     0.036    -0.718    -0.929    -1.717     1.100     1.358     1.114     1.236     0.023    -0.986     0.196     0.855     1.067     1.356     0.843     1.033    -0.594    -1.076    -0.235    -0.875     0.934     1.141     0.878     1.133     0.237     0.772    -0.318     0.270     1.221     1.437     2.061     2.059     0.441     0.751    -0.013     0.520     1.052     1.229     1.663     1.649     0.430     1.052    -0.286     0.172     1.352     1.609     1.966     1.958     0.299     0.648     0.738     0.863     0.870     0.933     0.119     0.236     0.263     0.218     0.621     0.367     0.748     0.721     0.410     0.430     0.056     0.519    -0.144     0.205     1.068     1.190     0.954
    34.000    -1.104    -0.281    -0.794    -0.167    -0.536    -0.213     0.250     0.547    -0.276    -0.694    -0.213    -0.831    -0.680    -0.393    -0.275    -0.266    -1.450     0.409    -1.160    -1.460    -0.889    -0.683    -0.825    -0.867    -0.484    -0.859    -0.586    -0.950    -0.713    -0.634    -1.118    -1.205    -1.826    -1.995    -1.540    -1.716    -0.752    -0.537    -0.251    -0.195    -0.777    -0.330    -0.641    -0.144    -0.714    -0.472    -0.408    -0.335    -1.062    -0.659    -1.056    -0.944    -0.848    -0.684    -0.552    -0.639     0.529     0.779     0.711     0.875    -0.790    -0.443    -0.095     0.058     1.275     1.438     1.059     1.330    -0.544    -0.143     0.262     0.412    -0.469    -0.205    -0.221     0.251    -0.548    -0.292     0.104
    35.000    -0.106    -0.322    -0.867    -0.892     0.470     0.634     0.240     0.234     0.565     0.669     0.020     0.378     0.530     0.672     0.293     0.202    -0.180    -0.925    -0.306    -0.177     1.010     1.279     2.210     2.411     0.440     0.645     0.812     0.866     0.606     0.743     0.810     0.828    -0.094    -0.054    -0.581    -0.470     0.646     0.862     0.893     0.945     0.093    -0.017    -0.394    -0.454     0.528     0.706     0.711     0.784    -0.129    -0.239    -0.559    -0.601     0.680     0.902     1.111     1.201    -0.343    -0.631     0.359    -0.158     1.112     1.337     2.215     2.325     0.026    -0.404     0.598     0.312     0.254     0.452     0.290     0.420    -0.186    -0.202    -0.500    -0.650     0.224     0.293    -0.511
    36.000     0.730     0.359     0.627     0.132     0.661     0.949     0.259     0.392    -0.049    -0.167    -0.431    -0.720     0.698     1.071     0.260     0.345     1.024    -0.629     1.539     0.920     0.487     0.748    -0.172    -0.065    -0.827    -0.402    -0.741    -0.262     0.577     0.791     0.031    -0.071     1.116     0.772     1.198     0.627     0.709     0.989     0.533     0.618     1.000     0.591     1.158     0.436     0.708     1.025     0.430     0.564     1.239     0.759     1.332     0.600     0.732     1.025     0.511     0.611    -0.078     0.011     0.021     0.210     0.519     0.737    -0.399    -0.311    -0.963    -0.386    -0.932    -0.296     0.803     1.048     0.307     0.229    -0.167    -0.055    -0.067    -0.117     0.836     1.201     0.918
    37.000    -2.349    -1.203    -2.142    -1.710    -0.705    -0.814    -0.532    -0.314     0.889     1.095     0.573     0.332    -0.830    -0.897    -0.780    -0.712    -1.431    -0.596    -1.490    -1.426    -0.679    -0.823    -0.363    -0.495     1.065     0.492     0.633     0.287    -0.491    -0.680    -0.327    -0.453    -1.639    -1.349    -1.568    -1.607    -0.761    -0.847    -0.817    -0.611     0.301     0.535     0.237     0.459    -0.734    -0.792    -0.760    -0.525    -1.491    -0.861    -1.576    -1.522    -0.736    -0.821    -0.480    -0.411     1.507     0.985     1.206     0.985    -0.690    -0.596    -0.426    -0.308     1.432     1.174     1.280     1.259    -0.601    -0.424     0.324     0.695    -1.998    -0.714    -1.697    -1.147    -0.733    -0.876    -0.268
    38.000     0.026     0.103     0.098     0.467     0.668     0.596     1.061     1.027    -0.358    -0.749    -0.493    -0.687     0.865     0.774     1.707     1.933     0.019    -0.030    -0.007     0.760    -0.247    -0.490    -1.290    -1.158     0.311    -0.012     0.479     0.068     0.672     0.658     1.148     1.043     0.082     0.405     0.026     0.556     0.507     0.324     0.322     0.208    -0.203    -0.228    -0.477    -0.278     0.600     0.453     0.104     0.024    -0.237     0.025    -0.318    -0.043     0.421     0.232     0.234     0.168    -0.139    -0.045     0.251     0.078     0.205     0.002    -0.433    -0.222    -0.296    -0.431    -0.049    -0.420     1.484     1.302     1.374     1.394    -0.674    -0.674    -0.625    -0.518     0.729     0.635     0.850
