471	256
472	347
473	134
474	150
475	186
476	222
477	162
478	307
479	230
480	231
481	164
482	243
483	271
484	200
485	228
486	57
487	5
488	296
489	131
490	242
491	55
492	59
493	359
494	310
495	262
496	171
497	20
498	266
499	349
500	324
501	233
502	136
503	212
504	283
505	341
506	48
507	13
508	286
509	2
510	128
511	11
512	308
513	274
514	267
515	276
516	56
517	138
518	68
519	76
520	340
521	303
522	257
523	24
524	88
525	118
526	319
527	357
528	352
529	179
530	50
531	73
532	34
533	270
534	249
535	141
536	195
537	135
538	174
539	46
540	167
541	297
542	84
543	79
544	12
545	158
546	198
547	123
548	3
549	105
550	78
551	321
552	317
553	25
554	6
555	112
556	188
557	151
558	177
559	292
560	1
561	14
562	342
563	354
564	194
565	28
566	279
567	101
568	333
569	325
570	207
571	8
572	147
573	355
574	122
575	23
576	63
577	246
578	229
579	26
580	154
581	142
582	185
583	346
584	250
585	275
586	327
587	159
588	140
589	315
590	291
591	18
592	124
593	168
594	100
595	21
596	251
597	7
598	29
599	217
600	35
601	331
602	269
603	348
604	144
605	17
606	244
607	83
608	170
609	132
610	203
611	192
612	70
613	273
614	103
615	187
616	91
617	218
618	239
619	206
620	264
621	227
622	241
623	344
624	139
625	92
626	193
627	287
628	265
629	127
630	172
631	49
632	318
633	108
634	120
635	19
636	258
637	328
638	116
639	44
640	353
641	210
642	104
643	254
644	183
645	102
646	189
647	224
648	290
649	41
650	282
651	178
652	107
653	313
654	4
655	204
656	306
657	153
658	61
659	209
660	130
661	149
662	332
663	238
664	214
665	165
666	360
667	253
668	64
669	260
670	163
671	143
672	32
673	40
674	166
675	336
676	184
677	326
678	90
679	351
680	220
681	58
682	115
683	272
684	38
685	85
686	337
687	110
688	196
689	223
690	280
691	155
692	201
693	175
694	157
695	80
696	281
697	312
698	237
699	304
700	137
701	160
702	199
703	37
704	94
705	117
706	197
707	339
708	69
709	277
710	300
711	213
712	314
713	77
714	316
715	152
716	114
717	42
718	67
719	51
720	125
721	45
722	358
723	10
724	82
725	176
726	86
727	22
728	52
729	232
730	60
731	71
732	190
733	301
734	298
735	288
736	65
737	145
738	236
739	156
740	350
741	202
742	109
743	72
744	16
745	74
746	247
747	33
748	234
749	173
750	146
751	235
752	338
753	205
754	30
755	89
756	9
757	268
758	320
759	95
760	248
761	39
762	240
763	311
764	62
765	221
766	356
767	255
768	129
769	98
770	278
771	285
772	96
773	322
774	133
775	93
776	215
777	148
778	330
779	81
780	54
781	43
782	181
783	211
784	284
785	113
786	99
787	245
788	182
789	97
790	309
791	289
792	161
793	31
794	53
795	295
796	259
797	305
798	126
799	208
800	299
801	343
802	226
803	252
804	334
805	335
806	169
807	294
808	111
809	225
810	36
811	87
812	66
813	75
814	302
815	47
816	180
817	121
818	293
819	329
820	261
821	263
822	345
823	119
824	323
825	15
826	106
827	216
828	27
829	191
830	219
831	256
832	347
833	134
834	150
835	186
836	222
837	162
838	307
839	230
840	231
841	164
842	243
843	271
844	200
845	228
846	57
847	5
848	296
849	131
850	242
851	55
852	59
853	359
854	310
855	262
856	171
857	20
858	266
859	349
860	324
861	233
862	136
863	212
864	283
865	341
866	48
867	13
868	286
869	2
870	128
871	11
872	308
873	274
874	267
875	276
876	56
877	138
878	68
879	76
880	340
881	303
882	257
883	24
884	88
885	118
886	319
887	357
888	352
889	179
890	50
891	73
892	34
893	270
894	249
895	141
896	195
897	135
898	174
899	46
900	167
901	297
902	84
903	79
904	12
905	158
906	198
907	123
908	3
909	105
910	78
911	321
912	317
913	25
914	6
915	112
916	188
917	151
918	177
919	292
920	1
921	14
922	342
923	354
924	194
925	28
926	279
927	101
928	333
929	325
930	207
931	8
932	147
933	355
934	122
935	23
936	63
937	246
938	229
939	26
940	154
941	142
942	185
943	346
944	250
945	275
946	327
947	159
948	140
949	315
950	291
951	18
952	124
953	168
954	100
955	21
956	251
957	7
958	29
959	217
960	35
961	331
962	269
963	348
964	144
965	17
966	244
967	83
968	170
969	132
970	203
971	192
972	70
973	273
974	103
975	187
976	91
977	218
978	239
979	206
980	264
981	227
982	241
983	344
984	139
985	92
986	193
987	287
988	265
989	127
990	172
991	49
992	318
993	108
994	120
995	19
996	258
997	328
998	116
999	44
1000	353
1001	210
1002	104
1003	254
1004	183
1005	102
1006	189
1007	224
1008	290
1009	41
1010	282
1011	178
1012	107
1013	313
1014	4
1015	204
1016	306
1017	153
1018	61
1019	209
1020	130
1021	149
1022	332
1023	238
1024	214
1025	165
1026	360
1027	253
1028	64
1029	260
1030	163
1031	143
1032	32
1033	40
1034	166
1035	336
1036	184
1037	326
1038	90
1039	351
1040	220
1041	58
1042	115
1043	272
1044	38
1045	85
1046	337
1047	110
1048	196
1049	223
1050	280
1051	155
1052	201
1053	175
1054	157
1055	80
1056	281
1057	312
1058	237
1059	304
1060	137
1061	160
1062	199
1063	37
1064	94
1065	117
1066	197
1067	339
1068	69
1069	277
1070	300
1071	213
1072	314
1073	77
1074	316
1075	152
1076	114
1077	42
1078	67
1079	51
1080	125
1081	45
1082	358
1083	10
1084	82
1085	176
1086	86
1087	22
1088	52
1089	232
1090	60
1091	71
1092	190
1093	301
1094	298
1095	288
1096	65
1097	145
1098	236
1099	156
1100	350
1101	202
1102	109
1103	72
1104	16
1105	74
1106	247
1107	33
1108	234
1109	173
1110	146
1111	235
1112	338
1113	205
1114	30
1115	89
1116	9
1117	268
1118	320
1119	95
1120	248
1121	39
1122	240
1123	311
1124	62
1125	221
1126	356
1127	255
1128	129
1129	98
1130	278
1131	285
1132	96
1133	322
1134	133
1135	93
1136	215
1137	148
1138	330
1139	81
1140	54
1141	43
1142	181
1143	211
1144	284
1145	113
1146	99
1147	245
1148	182
1149	97
1150	309
1151	289
1152	161
1153	31
1154	53
1155	295
1156	259
1157	305
1158	126
1159	208
1160	299
1161	343
1162	226
1163	252
1164	334
1165	335
1166	169
1167	294
1168	111
1169	225
1170	36
1171	87
1172	66
1173	75
1174	302
1175	47
1176	180
1177	121
1178	293
1179	329
1180	261
1181	263
1182	345
1183	119
1184	323
1185	15
1186	106
1187	216
1188	27
1189	191
1190	219
1191	256
1192	347
1193	134
1194	150
1195	186
1196	222
1197	162
1198	307
1199	230
1200	231
1201	164
1202	243
1203	271
1204	200
1205	228
1206	57
1207	5
1208	296
1209	131
1210	242
1211	55
1212	59
1213	359
1214	310
1215	262
1216	171
1217	20
1218	266
1219	349
1220	324
1221	233
1222	136
1223	212
1224	283
1225	341
1226	48
1227	13
1228	286
1229	2
1230	128
1231	11
1232	308
1233	274
1234	267
1235	276
1236	56
1237	138
1238	68
1239	76
1240	340
1241	303
1242	257
1243	24
1244	88
1245	118
1246	319
1247	357
1248	352
1249	179
1250	50
1251	73
1252	34
1253	270
1254	249
1255	141
1256	195
1257	135
1258	174
1259	46
1260	167
1261	297
1262	84
1263	79
1264	12
1265	158
1266	198
1267	123
1268	3
1269	105
1270	78
1271	321
1272	317
1273	25
1274	6
1275	112
1276	188
1277	151
1278	177
1279	292
1280	1
1281	14
1282	342
1283	354
1284	194
1285	28
1286	279
1287	101
1288	333
1289	325
1290	207
1291	8
1292	147
1293	355
1294	122
1295	23
1296	63
1297	246
1298	229
1299	26
1300	154
1301	142
1302	185
1303	346
1304	250
1305	275
1306	327
1307	159
1308	140
1309	315
1310	291
1311	18
1312	124
1313	168
1314	100
1315	21
1316	251
1317	7
1318	29
1319	217
1320	35
1321	331
1322	269
1323	348
1324	144
1325	17
1326	244
1327	83
1328	170
1329	132
1330	203
1331	192
1332	70
1333	273
1334	103
1335	187
1336	91
1337	218
1338	239
1339	206
1340	264
1341	227
1342	241
1343	344
1344	139
1345	92
1346	193
1347	287
1348	265
1349	127
1350	172
1351	49
1352	318
1353	108
1354	120
1355	19
1356	258
1357	328
1358	116
1359	44
1360	353
1361	210
1362	104
1363	254
1364	183
1365	102
1366	189
1367	224
1368	290
1369	41
1370	282
1371	178
1372	107
1373	313
1374	4
1375	204
1376	306
1377	153
1378	61
1379	209
1380	130
1381	149
1382	332
1383	238
1384	214
1385	165
1386	360
1387	253
1388	64
1389	260
1390	163
1391	143
1392	32
1393	40
1394	166
1395	336
1396	184
1397	326
1398	90
1399	351
1400	220
1401	58
1402	115
1403	272
1404	38
1405	85
1406	337
1407	110
1408	196
1409	223
1410	280
1411	155
1412	201
1413	175
1414	157
1415	80
1416	281
1417	312
1418	237
1419	304
1420	137
1421	160
1422	199
1423	37
1424	94
1425	117
1426	197
1427	339
1428	69
1429	277
1430	300
1431	213
1432	314
1433	77
1434	316
1435	152
1436	114
1437	42
1438	67
1439	51
1440	125
1441	45
1442	358
1443	10
1444	82
1445	176
1446	86
1447	22
1448	52
1449	232
1450	60
1451	71
1452	190
1453	301
1454	298
1455	288
1456	65
1457	145
1458	236
1459	156
1460	350
1461	202
1462	109
1463	72
1464	16
1465	74
1466	247
1467	33
1468	234
1469	173
1470	146
1471	235
1472	338
1473	205
1474	30
1475	89
1476	9
1477	268
1478	320
1479	95
1480	248
1481	39
1482	240
1483	311
1484	62
1485	221
1486	356
1487	255
1488	129
1489	98
1490	278
1491	285
1492	96
1493	322
1494	133
1495	93
1496	215
1497	148
1498	330
1499	81
1500	54
1501	43
1502	181
1503	211
1504	284
1505	113
1506	99
1507	245
1508	182
1509	97
1510	309
1511	289
1512	161
1513	31
1514	53
1515	295
1516	259
1517	305
1518	126
1519	208
1520	299
1521	343
1522	226
1523	252
1524	334
1525	335
1526	169
1527	294
1528	111
1529	225
1530	36
1531	87
1532	66
1533	75
1534	302
1535	47
1536	180
1537	121
1538	293
1539	329
1540	261
1541	263
1542	345
1543	119
1544	323
1545	15
1546	106
1547	216
1548	27
1549	191
1550	219
1551	256
1552	347
1553	134
1554	150
1555	186
1556	222
1557	162
1558	307
1559	230
1560	231
1561	164
1562	243
1563	271
1564	200
1565	228
1566	57
1567	5
1568	296
1569	131
1570	242
1571	55
1572	59
1573	359
1574	310
1575	262
1576	171
1577	20
1578	266
1579	349
1580	324
1581	233
1582	136
1583	212
1584	283
1585	341
1586	48
1587	13
1588	286
1589	2
1590	128
1591	11
1592	308
1593	274
1594	267
1595	276
1596	56
1597	138
1598	68
1599	76
1600	340
1601	303
1602	257
1603	24
1604	88
1605	118
1606	319
1607	357
1608	352
1609	179
1610	50
1611	73
1612	34
1613	270
1614	249
1615	141
1616	195
1617	135
1618	174
1619	46
1620	167
1621	297
1622	84
1623	79
1624	12
1625	158
1626	198
1627	123
1628	3
1629	105
1630	78
1631	321
1632	317
1633	25
1634	6
1635	112
1636	188
1637	151
1638	177
1639	292
1640	1
1641	14
1642	342
1643	354
1644	194
1645	28
1646	279
1647	101
1648	333
1649	325
1650	207
1651	8
1652	147
1653	355
1654	122
1655	23
1656	63
1657	246
1658	229
1659	26
1660	154
1661	142
1662	185
1663	346
1664	250
1665	275
1666	327
1667	159
1668	140
1669	315
1670	291
1671	18
1672	124
1673	168
1674	100
1675	21
1676	251
1677	7
1678	29
1679	217
1680	35
1681	331
1682	269
1683	348
1684	144
1685	17
1686	244
1687	83
1688	170
1689	132
1690	203
1691	192
1692	70
1693	273
1694	103
1695	187
1696	91
1697	218
1698	239
1699	206
1700	264
1701	227
1702	241
1703	344
1704	139
1705	92
1706	193
1707	287
1708	265
1709	127
1710	172
1711	49
1712	318
1713	108
1714	120
1715	19
1716	258
1717	328
1718	116
1719	44
1720	353
1721	210
1722	104
1723	254
1724	183
1725	102
1726	189
1727	224
1728	290
1729	41
1730	282
1731	178
1732	107
1733	313
1734	4
1735	204
1736	306
1737	153
1738	61
1739	209
1740	130
1741	149
1742	332
1743	238
1744	214
1745	165
1746	360
1747	253
1748	64
1749	260
1750	163
1751	143
1752	32
1753	40
1754	166
1755	336
1756	184
1757	326
1758	90
1759	351
1760	220
1761	58
1762	115
1763	272
1764	38
1765	85
1766	337
1767	110
1768	196
1769	223
1770	280
1771	155
1772	201
1773	175
1774	157
1775	80
1776	281
1777	312
1778	237
1779	304
1780	137
1781	160
1782	199
1783	37
1784	94
1785	117
1786	197
1787	339
1788	69
1789	277
1790	300
1791	213
1792	314
1793	77
1794	316
1795	152
1796	114
1797	42
1798	67
1799	51
1800	125
1801	45
1802	358
1803	10
1804	82
1805	176
1806	86
1807	22
1808	52
1809	232
1810	60
1811	71
1812	190
1813	301
1814	298
1815	288
1816	65
1817	145
1818	236
1819	156
1820	350
1821	202
1822	109
1823	72
1824	16
1825	74
1826	247
1827	33
1828	234
1829	173
1830	146
1831	235
1832	338
1833	205
1834	30
1835	89
1836	9
1837	268
1838	320
1839	95
1840	248
1841	39
1842	240
1843	311
1844	62
1845	221
1846	356
1847	255
1848	129
1849	98
1850	278
1851	285
1852	96
1853	322
1854	133
1855	93
1856	215
1857	148
1858	330
1859	81
1860	54
1861	43
1862	181
1863	211
1864	284
1865	113
1866	99
1867	245
1868	182
1869	97
1870	309
1871	289
1872	161
1873	31
1874	53
1875	295
1876	259
1877	305
1878	126
1879	208
1880	299
1881	343
1882	226
1883	252
1884	334
1885	335
1886	169
1887	294
1888	111
1889	225
1890	36
1891	87
1892	66
1893	75
1894	302
1895	47
1896	180
1897	121
1898	293
1899	329
1900	261
1901	263
1902	345
1903	119
1904	323
1905	15
1906	106
1907	216
1908	27
1909	191
1910	219
1911	256
1912	347
1913	134
1914	150
1915	186
1916	222
1917	162
1918	307
1919	230
1920	231
1921	164
1922	243
1923	271
1924	200
1925	228
1926	57
1927	5
1928	296
1929	131
1930	242
1931	55
1932	59
1933	359
1934	310
1935	262
1936	171
1937	20
1938	266
1939	349
1940	324
1941	233
1942	136
1943	212
1944	283
1945	341
1946	48
1947	13
1948	286
1949	2
1950	128
1951	11
1952	308
1953	274
1954	267
1955	276
1956	56
1957	138
1958	68
1959	76
1960	340
1961	303
1962	257
1963	24
1964	88
1965	118
1966	319
1967	357
1968	352
1969	179
1970	50
1971	73
1972	34
1973	270
1974	249
1975	141
1976	195
1977	135
1978	174
1979	46
1980	167
1981	297
1982	84
1983	79
1984	12
1985	158
1986	198
1987	123
1988	3
1989	105
1990	78
1991	321
1992	317
1993	25
1994	6
1995	112
1996	188
1997	151
1998	177
1999	292
2000	1
2001	14
2002	342
2003	354
2004	194
2005	28
2006	279
2007	101
2008	333
2009	325
2010	207
2011	8
2012	147
2013	355
2014	122
2015	23
2016	63
2017	246
2018	229
2019	26
2020	154
2021	142
2022	185
2023	346
2024	250
2025	275
2026	327
2027	159
2028	140
2029	315
2030	291
2031	18
2032	124
2033	168
2034	100
2035	21
2036	251
2037	7
2038	29
2039	217
2040	35
2041	331
2042	269
2043	348
2044	144
2045	17
2046	244
2047	83
2048	170
2049	132
2050	203
2051	192
2052	70
2053	273
2054	103
2055	187
2056	91
2057	218
2058	239
2059	206
2060	264
2061	227
2062	241
2063	344
2064	139
2065	92
2066	193
2067	287
2068	265
2069	127
2070	172
2071	49
2072	318
2073	108
2074	120
2075	19
2076	258
2077	328
2078	116
2079	44
2080	353
2081	210
2082	104
2083	254
2084	183
2085	102
2086	189
2087	224
2088	290
2089	41
2090	282
2091	178
2092	107
2093	313
2094	4
2095	204
2096	306
2097	153
2098	61
2099	209
2100	130
2101	149
2102	332
2103	238
2104	214
2105	165
2106	360
2107	253
2108	64
2109	260
2110	163
2111	143
2112	32
2113	40
2114	166
2115	336
2116	184
2117	326
2118	90
2119	351
2120	220
2121	58
2122	115
2123	272
2124	38
2125	85
2126	337
2127	110
2128	196
2129	223
2130	280
2131	155
2132	201
2133	175
2134	157
2135	80
2136	281
2137	312
2138	237
2139	304
2140	137
2141	160
2142	199
2143	37
2144	94
2145	117
2146	197
2147	339
2148	69
2149	277
2150	300
2151	213
2152	314
2153	77
2154	316
2155	152
2156	114
2157	42
2158	67
2159	51
2160	125
2161	45
2162	358
2163	10
2164	82
2165	176
2166	86
2167	22
2168	52
2169	232
2170	60
2171	71
2172	190
2173	301
2174	298
2175	288
2176	65
2177	145
2178	236
2179	156
2180	350
2181	202
2182	109
2183	72
2184	16
2185	74
2186	247
2187	33
2188	234
2189	173
2190	146
2191	235
2192	338
2193	205
2194	30
2195	89
2196	9
2197	268
2198	320
2199	95
2200	248
2201	39
2202	240
2203	311
2204	62
2205	221
2206	356
2207	255
2208	129
2209	98
2210	278
2211	285
2212	96
2213	322
2214	133
2215	93
2216	215
2217	148
2218	330
2219	81
2220	54
2221	43
2222	181
2223	211
2224	284
2225	113
2226	99
2227	245
2228	182
2229	97
2230	309
2231	289
2232	161
2233	31
2234	53
2235	295
2236	259
2237	305
2238	126
2239	208
2240	299
2241	343
2242	226
2243	252
2244	334
2245	335
2246	169
2247	294
2248	111
2249	225
2250	36
2251	87
2252	66
2253	75
2254	302
2255	47
2256	180
2257	121
2258	293
2259	329
2260	261
2261	263
2262	345
2263	119
2264	323
2265	15
2266	106
2267	216
2268	27
2269	191
2270	219
2271	256
2272	347
2273	134
2274	150
2275	186
2276	222
2277	162
2278	307
2279	230
2280	231
2281	164
2282	243
2283	271
2284	200
2285	228
2286	57
2287	5
2288	296
2289	131
2290	242
2291	55
2292	59
2293	359
2294	310
2295	262
2296	171
2297	20
2298	266
2299	349
2300	324
2301	233
2302	136
2303	212
2304	283
2305	341
2306	48
2307	13
2308	286
2309	2
2310	128
2311	11
2312	308
2313	274
2314	267
2315	276
2316	56
2317	138
2318	68
2319	76
2320	340
2321	303
2322	257
2323	24
2324	88
2325	118
2326	319
2327	357
2328	352
2329	179
2330	50
2331	73
2332	34
2333	270
2334	249
2335	141
2336	195
2337	135
2338	174
2339	46
2340	167
2341	297
2342	84
2343	79
2344	12
2345	158
2346	198
2347	123
2348	3
2349	105
2350	78
2351	321
2352	317
2353	25
2354	6
2355	112
2356	188
2357	151
2358	177
2359	292
2360	1
2361	14
2362	342
2363	354
2364	194
2365	28
2366	279
2367	101
2368	333
2369	325
2370	207
2371	8
2372	147
2373	355
2374	122
2375	23
2376	63
2377	246
2378	229
2379	26
2380	154
2381	142
2382	185
2383	346
2384	250
2385	275
2386	327
2387	159
2388	140
2389	315
2390	291
2391	18
2392	124
2393	168
2394	100
2395	21
2396	251
2397	7
2398	29
2399	217
2400	35
2401	331
2402	269
2403	348
2404	144
2405	17
2406	244
2407	83
2408	170
2409	132
2410	203
2411	192
2412	70
2413	273
2414	103
2415	187
2416	91
2417	218
2418	239
2419	206
2420	264
2421	227
2422	241
2423	344
2424	139
2425	92
2426	193
2427	287
2428	265
2429	127
2430	172
2431	49
2432	318
2433	108
2434	120
2435	19
2436	258
2437	328
2438	116
2439	44
2440	353
2441	210
2442	104
2443	254
2444	183
2445	102
2446	189
2447	224
2448	290
2449	41
2450	282
2451	178
2452	107
2453	313
2454	4
2455	204
2456	306
2457	153
2458	61
2459	209
2460	130
2461	149
2462	332
2463	238
2464	214
2465	165
2466	360
2467	253
2468	64
2469	260
2470	163
2471	143
2472	32
2473	40
2474	166
2475	336
2476	184
2477	326
2478	90
2479	351
2480	220
2481	58
2482	115
2483	272
2484	38
2485	85
2486	337
2487	110
2488	196
2489	223
2490	280
2491	155
2492	201
2493	175
2494	157
2495	80
2496	281
2497	312
2498	237
2499	304
2500	137
2501	160
2502	199
2503	37
2504	94
2505	117
2506	197
2507	339
2508	69
2509	277
2510	300
2511	213
2512	314
2513	77
2514	316
2515	152
2516	114
2517	42
2518	67
2519	51
2520	125
2521	45
2522	358
2523	10
2524	82
2525	176
2526	86
2527	22
2528	52
2529	232
2530	60
2531	71
2532	190
2533	301
2534	298
2535	288
2536	65
2537	145
2538	236
2539	156
2540	350
2541	202
2542	109
2543	72
2544	16
2545	74
2546	247
2547	33
2548	234
2549	173
2550	146
2551	235
2552	338
2553	205
2554	30
2555	89
2556	9
2557	268
2558	320
2559	95
2560	248
2561	39
2562	240
2563	311
2564	62
2565	221
2566	356
2567	255
2568	129
2569	98
2570	278
2571	285
2572	96
2573	322
2574	133
2575	93
2576	215
2577	148
2578	330
2579	81
2580	54
2581	43
2582	181
2583	211
2584	284
2585	113
2586	99
2587	245
2588	182
2589	97
2590	309
2591	289
2592	161
2593	31
2594	53
2595	295
2596	259
2597	305
2598	126
2599	208
2600	299
2601	343
2602	226
2603	252
2604	334
2605	335
2606	169
2607	294
2608	111
2609	225
2610	36
2611	87
2612	66
2613	75
2614	302
2615	47
2616	180
2617	121
2618	293
2619	329
2620	261
2621	263
2622	345
2623	119
2624	323
2625	15
2626	106
2627	216
2628	27
2629	191
2630	219
2631	256
2632	347
2633	134
2634	150
2635	186
2636	222
2637	162
2638	307
2639	230
2640	231
2641	164
2642	243
2643	271
2644	200
2645	228
2646	57
2647	5
2648	296
2649	131
2650	242
2651	55
2652	59
2653	359
2654	310
2655	262
2656	171
2657	20
2658	266
2659	349
2660	324
2661	233
2662	136
2663	212
2664	283
2665	341
2666	48
2667	13
2668	286
2669	2
2670	128
2671	11
2672	308
2673	274
2674	267
2675	276
2676	56
2677	138
2678	68
2679	76
2680	340
2681	303
2682	257
2683	24
2684	88
2685	118
2686	319
2687	357
2688	352
2689	179
2690	50
2691	73
2692	34
2693	270
2694	249
2695	141
2696	195
2697	135
2698	174
2699	46
2700	167
2701	297
2702	84
2703	79
2704	12
2705	158
2706	198
2707	123
2708	3
2709	105
2710	78
2711	321
2712	317
2713	25
2714	6
2715	112
2716	188
2717	151
2718	177
2719	292
2720	1
2721	14
2722	342
2723	354
2724	194
2725	28
2726	279
2727	101
2728	333
2729	325
2730	207
2731	8
2732	147
2733	355
2734	122
2735	23
2736	63
2737	246
2738	229
2739	26
2740	154
2741	142
2742	185
2743	346
2744	250
2745	275
2746	327
2747	159
2748	140
2749	315
2750	291
2751	18
2752	124
2753	168
2754	100
2755	21
2756	251
2757	7
2758	29
2759	217
2760	35
2761	331
2762	269
2763	348
2764	144
2765	17
2766	244
2767	83
2768	170
2769	132
2770	203
2771	192
2772	70
2773	273
2774	103
2775	187
2776	91
2777	218
2778	239
2779	206
2780	264
2781	227
2782	241
2783	344
2784	139
2785	92
2786	193
2787	287
2788	265
2789	127
2790	172
2791	49
2792	318
2793	108
2794	120
2795	19
2796	258
2797	328
2798	116
2799	44
2800	353
2801	210
2802	104
2803	254
2804	183
2805	102
2806	189
2807	224
2808	290
2809	41
2810	282
2811	178
2812	107
2813	313
2814	4
2815	204
2816	306
2817	153
2818	61
2819	209
2820	130
2821	149
2822	332
2823	238
2824	214
2825	165
2826	360
2827	253
2828	64
2829	260
2830	163
2831	143
2832	32
2833	40
2834	166
2835	336
2836	184
2837	326
2838	90
2839	351
2840	220
2841	58
2842	115
2843	272
2844	38
2845	85
2846	337
2847	110
2848	196
2849	223
2850	280
2851	155
2852	201
2853	175
2854	157
2855	80
2856	281
2857	312
2858	237
2859	304
2860	137
2861	160
2862	199
2863	37
2864	94
2865	117
2866	197
2867	339
2868	69
2869	277
2870	300
2871	213
2872	314
2873	77
2874	316
2875	152
2876	114
2877	42
2878	67
2879	51
2880	125
2881	45
2882	358
2883	10
2884	82
2885	176
2886	86
2887	22
2888	52
2889	232
2890	60
2891	71
2892	190
2893	301
2894	298
2895	288
2896	65
2897	145
2898	236
2899	156
2900	350
2901	202
2902	109
2903	72
2904	16
2905	74
2906	247
2907	33
2908	234
2909	173
2910	146
2911	235
2912	338
2913	205
2914	30
2915	89
2916	9
2917	268
2918	320
2919	95
2920	248
2921	39
2922	240
2923	311
2924	62
2925	221
2926	356
2927	255
2928	129
2929	98
2930	278
2931	285
2932	96
2933	322
2934	133
2935	93
2936	215
2937	148
2938	330
2939	81
2940	54
2941	43
2942	181
2943	211
2944	284
2945	113
2946	99
2947	245
2948	182
2949	97
2950	309
2951	289
2952	161
2953	31
2954	53
2955	295
2956	259
2957	305
2958	126
2959	208
2960	299
2961	343
2962	226
2963	252
2964	334
2965	335
2966	169
2967	294
2968	111
2969	225
2970	36
2971	87
2972	66
2973	75
2974	302
2975	47
2976	180
2977	121
2978	293
2979	329
2980	261
2981	263
2982	345
2983	119
2984	323
2985	15
2986	106
2987	216
2988	27
2989	191
2990	219
2991	256
2992	347
2993	134
2994	150
2995	186
2996	222
2997	162
2998	307
2999	230
