78	269
78	353
78	39
78	71
78	83
78	87
78	98
78	123
78	150
96	278
96	343
96	42
96	84
96	105
96	165
96	176
96	186
96	214
96	235
96	271
96	288
96	302
96	304
96	309
96	76
96	87
96	131
419	232
419	165
419	175
419	196
419	208
419	220
419	261
419	262
419	350
419	5
419	9
419	15
419	25
419	40
419	55
419	57
419	91
419	136
388	19
388	280
388	46
388	67
388	96
388	170
388	172
388	220
388	234
388	261
388	277
388	312
388	27
388	41
388	44
388	60
388	125
388	139
302	180
302	281
302	84
302	171
302	185
302	188
302	193
302	239
302	240
302	299
302	331
302	344
302	355
302	360
302	12
302	20
302	65
302	108
75	47
75	157
75	169
75	225
75	86
75	90
75	179
75	228
75	231
75	303
75	336
75	350
75	351
75	355
75	32
75	126
75	137
75	143
513	50
513	196
513	208
513	243
513	245
513	248
513	283
513	300
513	341
513	350
513	9
513	34
513	48
513	61
513	116
513	130
513	142
513	143
83	156
83	167
83	280
83	97
83	99
83	168
83	176
83	242
83	247
83	248
83	255
83	330
83	348
83	13
83	21
83	24
83	53
83	77
306	250
306	357
306	176
306	186
306	214
306	231
306	271
306	298
306	302
306	14
306	15
306	26
306	31
306	40
306	48
306	80
306	126
306	143
274	295
274	176
274	181
274	209
274	233
274	234
274	240
274	243
274	276
274	284
274	304
274	320
274	331
274	332
274	12
274	39
274	55
407	46
254	82
254	166
254	49
254	86
254	101
254	233
254	239
254	249
254	313
254	324
254	328
254	330
254	111
254	115
254	116
254	135
254	144
254	149
571	19
571	250
571	306
571	70
571	187
571	243
571	247
571	248
571	279
571	300
571	304
571	335
571	22
571	35
571	39
571	51
571	87
571	146
45	47
45	201
45	278
45	280
45	196
45	214
45	253
45	255
45	268
45	272
45	283
45	333
45	341
45	342
45	360
45	21
45	140
45	141
319	59
319	153
319	189
319	250
319	49
319	66
319	104
319	165
319	171
319	228
319	243
319	327
319	328
319	116
319	120
319	126
319	138
319	147
350	16
350	154
350	155
350	210
350	293
350	306
350	317
350	46
350	172
350	176
350	193
350	209
350	277
350	300
350	338
350	21
350	44
350	107
212	189
212	265
212	50
212	95
212	194
212	195
212	197
212	209
212	241
212	303
212	6
212	57
212	77
212	78
212	87
212	100
212	132
212	141
204	82
204	306
204	30
204	84
204	160
204	171
204	209
204	341
204	358
204	25
204	33
204	57
204	65
204	83
204	100
204	117
204	123
204	140
569	180
569	280
569	97
569	101
569	105
569	187
569	266
569	267
569	302
569	307
569	320
569	325
569	342
569	349
569	12
569	18
569	24
569	98
311	145
311	155
311	167
311	250
311	95
311	171
311	198
311	204
311	205
311	223
311	226
311	235
311	285
311	328
311	331
311	350
311	55
311	111
64	59
64	81
64	167
64	96
64	185
64	197
64	215
64	298
64	331
64	6
64	14
64	25
64	31
64	32
64	51
64	88
64	107
64	148
341	81
341	96
341	97
341	168
341	187
341	246
341	259
341	316
341	326
341	331
341	360
341	6
341	8
341	23
341	28
341	40
341	91
341	129
520	281
520	159
520	249
520	283
520	304
520	315
520	324
520	326
520	328
520	20
520	25
520	53
520	60
520	80
520	94
520	111
520	146
520	147
543	50
109	151
109	292
109	86
109	161
109	162
109	208
109	209
109	260
109	266
109	286
109	326
109	344
109	360
109	4
109	54
109	64
109	143
109	146
159	225
159	73
159	86
159	95
159	105
159	172
159	196
159	199
159	211
159	216
159	220
159	230
159	233
159	321
159	360
159	18
159	31
159	144
92	37
92	81
92	172
92	185
92	198
92	238
92	259
92	271
92	287
92	288
92	15
92	29
92	72
92	91
92	92
92	110
92	131
92	136
279	166
279	250
279	109
279	176
279	199
279	212
279	261
279	263
279	296
279	2
279	3
279	36
279	103
279	117
279	132
279	138
279	143
279	147
487	167
487	210
487	265
487	101
487	104
487	163
487	174
487	192
487	222
487	245
487	251
487	296
487	298
487	321
487	355
487	32
487	103
487	121
236	145
236	157
236	221
236	278
236	66
236	73
236	93
236	96
236	209
236	236
236	238
236	272
236	279
236	305
236	318
236	319
236	58
236	143
289	225
289	42
289	104
289	164
289	207
289	224
289	238
289	297
289	303
289	336
289	345
289	352
289	354
289	2
289	9
289	27
289	38
289	138
477	155
477	280
477	86
477	168
477	219
477	223
477	241
477	274
477	294
477	307
477	308
477	318
477	360
477	5
477	21
477	22
477	34
477	126
393	47
393	278
393	295
393	119
393	159
393	192
393	236
393	305
393	308
393	2
393	5
393	24
393	27
393	110
393	135
393	137
393	150
234	301
234	154
234	181
234	236
234	254
234	263
234	289
234	305
234	331
234	347
234	4
234	7
234	13
234	110
234	113
234	117
234	128
459	59
459	232
459	265
459	67
459	181
459	192
459	194
459	198
459	224
459	228
459	229
459	275
459	298
459	308
459	345
459	23
459	28
459	139
46	16
46	151
46	201
46	273
46	295
46	162
46	209
46	275
46	302
46	318
46	335
46	353
46	13
46	24
46	25
46	48
46	61
46	98
336	169
336	221
336	46
336	89
336	93
336	224
336	245
336	275
336	286
336	328
336	329
336	350
336	20
336	60
336	88
336	94
336	108
336	125
494	225
494	273
494	292
494	96
494	183
494	186
494	214
494	276
494	279
494	29
494	34
494	74
494	117
494	120
494	122
494	129
494	140
377	134
377	265
377	215
377	243
377	257
377	284
377	291
377	13
377	88
287	37
287	68
287	156
287	189
287	317
287	163
287	207
287	220
287	239
287	259
287	330
287	331
287	341
287	31
287	38
287	64
287	79
287	88
226	46
42	155
42	167
42	104
42	161
42	168
42	245
42	254
42	309
42	312
42	316
42	319
42	326
42	327
42	329
42	1
42	55
42	139
42	142
358	154
358	67
358	69
358	70
358	291
358	296
358	320
358	325
358	342
358	15
358	31
358	74
358	79
358	88
358	103
358	121
358	129
358	135
195	37
195	295
195	124
195	159
195	181
195	227
195	230
195	266
195	277
195	308
195	311
195	344
195	346
195	353
195	20
195	65
195	129
195	130
20	62
20	95
20	124
20	165
20	205
20	236
20	245
20	308
20	324
20	351
20	5
20	31
20	45
20	79
20	80
20	106
20	110
20	132
365	167
365	66
365	99
365	159
365	176
365	190
365	211
365	216
365	241
365	243
365	263
365	266
365	272
365	299
365	302
365	310
365	324
365	63
463	47
463	152
463	156
463	97
463	104
463	124
463	162
463	165
463	216
463	267
463	268
463	299
463	312
463	316
463	351
463	3
463	98
463	126
329	82
441	273
441	282
441	357
441	46
441	176
441	185
441	188
441	204
441	218
441	235
441	251
441	287
441	304
441	315
441	328
441	1
441	72
441	91
559	250
559	93
559	101
559	102
559	170
559	183
559	224
559	240
559	249
559	307
559	318
559	322
559	329
559	347
559	355
559	9
559	33
559	110
405	134
405	158
405	167
405	182
405	186
405	199
405	226
405	229
405	248
405	266
405	269
405	40
405	48
405	64
405	78
405	80
405	83
405	149
537	89
537	160
537	208
537	228
537	229
537	237
537	241
537	248
537	286
537	335
537	340
537	9
537	57
537	98
537	135
537	138
537	147
537	149
389	16
389	151
389	166
389	278
389	101
389	160
389	251
389	268
389	283
389	316
389	324
389	351
389	21
389	44
389	63
389	87
389	143
389	150
355	47
355	134
355	250
355	199
355	208
355	227
355	230
355	248
355	285
355	322
355	327
355	332
355	18
355	41
355	107
355	108
355	116
355	125
270	47
270	82
270	169
270	221
270	160
270	208
270	211
270	215
270	234
270	311
270	316
270	326
270	337
270	14
270	23
270	53
270	112
270	122
213	56
90	241
99	232
99	292
99	317
99	69
99	70
99	170
99	181
99	192
99	202
99	206
99	216
99	261
99	285
99	303
99	334
99	335
99	136
99	137
376	81
376	225
376	164
376	172
376	199
376	287
376	336
376	25
376	65
376	117
376	118
376	149
135	59
135	166
135	184
135	201
135	50
135	84
135	196
135	207
135	215
135	251
135	263
135	335
135	340
135	345
135	40
135	72
135	83
135	122
8	43
583	82
583	151
583	201
583	30
583	46
583	99
583	159
583	179
583	194
583	200
583	233
583	266
583	302
583	333
583	3
583	26
583	32
583	146
490	293
490	46
490	62
490	75
490	93
490	193
490	200
490	203
490	211
490	222
490	300
490	311
490	321
490	351
490	14
490	34
490	91
490	114
37	178
37	221
37	49
37	66
37	102
37	168
37	172
37	223
37	227
37	260
37	274
37	309
37	314
37	326
37	4
37	9
37	21
37	125
245	16
245	81
245	154
245	157
245	169
245	265
245	357
245	160
245	176
245	213
245	231
245	246
245	262
245	291
245	2
245	17
245	23
245	143
390	225
390	232
390	109
390	186
390	187
390	188
390	204
390	218
390	251
390	254
390	260
390	274
390	304
390	347
390	11
390	39
390	122
390	129
131	37
131	154
131	189
131	109
131	173
131	174
131	249
131	252
131	308
131	324
131	10
131	21
131	40
131	52
131	57
131	78
131	113
131	121
445	99
445	163
445	203
445	213
445	233
445	274
445	285
445	289
445	333
445	347
445	350
445	36
445	53
445	54
445	57
445	92
445	122
445	138
118	292
118	69
118	202
118	209
118	212
118	231
118	245
118	246
118	283
118	304
118	359
118	4
118	26
118	55
118	91
118	112
118	132
118	137
142	293
142	66
142	179
142	187
142	198
142	233
142	275
142	307
142	311
142	327
142	336
142	12
142	38
142	53
142	94
142	106
142	114
142	129
295	37
295	153
295	280
295	62
295	97
295	99
295	173
295	206
295	268
295	272
295	279
295	285
295	358
295	39
295	63
295	111
295	113
295	131
492	81
492	281
492	282
492	295
492	50
492	172
492	215
492	228
492	245
492	315
492	326
492	13
492	22
492	23
492	60
492	132
492	133
492	142
471	59
471	158
471	225
471	281
471	66
471	97
471	195
471	196
471	233
471	255
471	291
471	304
471	338
471	355
471	4
471	10
471	57
471	100
153	47
153	191
153	30
153	170
153	174
153	202
153	224
153	302
153	307
153	312
153	323
153	38
153	39
153	61
153	77
153	79
153	112
153	147
132	191
132	42
132	75
132	227
132	233
132	241
132	243
132	274
132	322
132	5
132	8
132	18
132	77
132	78
132	80
132	114
132	125
132	131
335	229
107	134
107	201
107	343
107	177
107	179
107	196
107	200
107	214
107	219
107	298
107	337
107	18
107	24
107	56
107	61
107	64
107	76
107	123
294	152
294	225
294	93
294	101
294	109
294	236
294	239
294	245
294	269
294	305
294	316
294	318
294	352
294	8
294	83
294	117
294	130
294	143
581	145
581	357
581	95
581	176
581	209
581	214
581	241
581	264
581	275
581	284
581	289
581	305
581	321
581	322
581	329
581	4
581	91
62	127
357	145
357	278
357	343
357	196
357	199
357	236
357	254
357	303
357	307
357	316
357	324
357	346
357	360
357	21
357	24
357	129
357	135
357	142
74	26
426	155
426	158
426	70
426	173
426	202
426	205
426	214
426	241
426	253
426	260
426	283
426	298
426	300
426	331
426	336
426	11
426	114
426	137
111	152
111	180
111	357
111	50
111	205
111	219
111	230
111	288
111	289
111	297
111	341
111	351
111	353
111	33
111	65
111	79
111	92
111	133
187	151
187	154
187	86
187	93
187	162
187	239
187	258
187	263
187	267
187	269
187	8
187	24
187	36
187	78
187	114
187	115
187	122
506	91
506	147
122	167
122	280
122	317
122	160
122	192
122	198
122	203
122	228
122	237
122	244
122	319
122	339
122	344
122	355
122	1
122	44
122	87
122	120
35	156
35	210
35	232
35	89
35	188
35	217
35	219
35	239
35	255
35	263
35	264
35	270
35	314
35	338
35	5
35	74
35	132
314	37
314	210
314	97
314	109
314	213
314	254
314	331
314	352
314	4
314	5
314	11
314	23
314	55
314	60
314	133
314	140
314	144
5	145
5	182
5	184
5	232
5	46
5	62
5	164
5	176
5	240
5	243
5	297
5	324
5	332
5	12
5	15
5	41
5	55
5	106
69	82
69	145
69	153
69	158
69	167
69	70
69	84
69	89
69	186
69	261
69	266
69	304
69	4
69	22
69	58
69	61
69	83
69	92
423	127
406	182
406	30
406	62
406	67
406	99
406	102
406	183
406	200
406	260
406	266
406	284
406	300
406	324
406	348
406	52
406	53
406	64
406	74
545	19
545	151
545	154
545	280
545	243
545	263
545	288
545	311
545	351
545	354
545	5
545	21
545	64
545	78
545	79
545	92
545	126
545	147
253	280
253	295
253	343
253	84
253	97
253	101
253	206
253	214
253	219
253	244
253	262
253	277
253	21
253	24
253	39
253	117
253	126
253	130
50	201
50	109
50	172
50	181
50	227
50	253
50	258
50	274
50	322
50	352
50	354
50	1
50	18
50	38
50	98
50	106
50	115
50	128
539	157
539	191
539	62
539	102
539	160
539	198
539	202
539	222
539	237
539	286
539	320
539	336
539	38
539	40
539	54
539	120
539	136
539	141
171	19
171	166
171	221
171	99
171	173
171	208
171	215
171	220
171	342
171	348
171	351
171	352
171	355
171	74
171	80
171	88
171	92
404	265
404	50
404	73
404	187
404	228
404	229
404	251
404	271
404	336
404	341
404	359
404	14
404	21
404	32
404	52
404	53
404	100
404	146
231	47
231	343
231	75
231	104
231	124
231	161
231	172
231	211
231	241
231	274
231	277
231	38
231	48
231	108
231	115
231	117
231	120
36	16
36	154
36	157
36	93
36	238
36	258
36	269
36	283
36	299
36	305
36	318
36	322
36	325
36	355
36	10
36	41
36	123
36	137
7	301
7	16
7	49
7	50
7	67
7	70
7	75
7	119
7	172
7	185
7	187
7	213
7	236
7	334
7	336
7	7
7	48
7	123
450	151
450	152
450	273
450	105
450	183
450	192
450	199
450	203
450	206
450	231
450	261
450	298
450	315
450	320
450	327
450	331
450	3
450	142
351	37
351	182
351	273
351	317
351	173
351	175
351	255
351	257
351	296
351	303
351	316
351	322
351	342
351	11
351	29
351	64
351	113
351	121
387	201
462	147
300	158
300	99
300	173
300	205
300	245
300	259
300	268
300	288
300	354
300	355
300	22
300	27
300	29
300	55
300	98
300	122
300	131
300	150
588	96
588	174
588	183
588	217
588	223
588	289
588	298
588	310
588	331
588	346
588	7
588	25
588	36
588	52
588	61
588	92
588	126
588	147
101	49
101	73
101	119
101	176
101	185
101	246
101	252
101	263
101	271
101	294
101	296
101	335
101	358
101	359
101	40
101	113
101	138
101	149
359	293
359	159
359	192
359	211
359	222
359	229
359	234
359	271
359	298
359	304
359	305
359	307
359	353
359	358
359	74
359	77
359	121
359	146
598	134
598	166
598	292
598	96
598	104
598	239
598	243
598	244
598	245
598	252
598	254
598	324
598	348
598	35
598	53
598	79
598	91
598	142
269	301
269	153
269	281
269	119
269	127
269	204
269	244
269	245
269	260
269	283
269	304
269	310
269	41
269	60
269	61
269	83
269	88
269	123
192	169
192	109
192	161
192	164
192	181
192	211
192	236
192	241
192	287
192	288
192	304
192	346
192	18
192	58
192	133
192	137
192	141
192	146
241	66
241	161
241	165
241	168
241	179
241	186
241	245
241	263
241	296
241	322
241	339
241	1
241	41
241	58
241	106
241	117
241	122
241	138
596	43
596	119
596	127
596	160
596	176
596	188
596	236
596	247
596	248
596	267
596	287
596	354
596	4
596	6
596	57
596	120
596	132
596	135
24	82
24	281
24	30
24	207
24	223
24	246
24	315
24	319
24	331
24	13
24	33
24	51
24	52
24	65
24	77
24	110
24	116
24	120
574	145
574	152
574	273
574	163
574	170
574	190
574	215
574	236
574	237
574	264
574	341
574	348
574	38
574	57
574	87
574	123
574	133
574	143
308	81
308	84
308	127
308	213
308	223
308	226
308	234
308	258
308	267
308	283
308	291
308	325
308	342
308	358
308	39
308	83
308	88
308	142
421	152
421	153
421	160
421	165
421	226
421	229
421	230
421	236
421	264
421	271
421	284
421	314
421	322
421	347
421	52
421	56
421	63
421	111
322	82
322	180
322	250
322	50
322	160
322	175
322	199
322	235
322	257
322	283
322	285
322	330
322	340
322	354
322	7
322	39
322	54
322	80
593	16
593	59
593	145
593	281
593	90
593	97
593	212
593	220
593	249
593	257
593	287
593	288
593	320
593	329
593	20
593	60
593	72
593	130
584	250
584	282
584	69
584	106
340	301
340	191
340	104
340	172
340	179
340	181
340	188
340	192
340	200
340	206
340	220
340	267
340	304
340	334
340	355
340	36
340	57
340	131
173	37
173	151
173	191
173	42
173	75
173	196
173	231
173	242
173	268
173	318
173	65
173	83
173	92
173	128
173	133
173	139
173	142
173	149
408	301
408	19
408	47
408	156
408	62
408	95
408	97
408	102
408	109
408	220
408	244
408	246
408	269
408	308
408	313
408	10
408	41
408	110
433	93
433	187
433	200
433	207
433	228
433	247
433	307
433	327
433	10
433	18
433	22
433	35
433	39
433	55
433	57
433	71
433	103
433	130
68	232
68	127
68	172
68	192
68	197
68	218
68	223
68	229
68	283
68	310
68	334
68	338
68	345
68	347
68	350
68	4
68	26
68	139
128	301
128	221
128	306
128	127
128	163
128	219
128	234
128	270
128	300
128	327
128	330
128	344
128	23
128	40
128	57
128	94
128	129
128	135
230	242
411	82
411	178
411	210
411	292
411	293
411	84
411	202
411	239
411	274
411	287
411	324
411	17
411	34
411	61
411	72
411	74
411	98
411	130
332	191
332	62
332	75
332	200
332	240
332	245
332	249
332	261
332	272
332	300
332	342
332	344
332	356
332	15
332	40
332	54
332	78
332	147
84	221
84	50
84	99
84	164
84	188
84	193
84	238
84	239
84	266
84	274
84	298
84	331
84	349
84	2
84	9
84	27
84	36
84	114
395	153
395	343
395	95
395	183
395	202
395	234
395	271
395	286
395	294
395	318
395	337
395	338
395	5
395	45
395	76
395	112
395	140
395	141
508	70
508	171
508	257
508	270
508	300
508	321
508	335
508	340
508	11
508	45
508	53
508	55
508	65
508	72
508	106
508	122
508	137
508	140
144	210
144	250
144	273
144	278
144	105
144	173
144	186
144	214
144	230
144	258
144	333
144	20
144	60
144	74
144	123
144	131
144	142
144	146
309	134
309	273
309	186
309	194
309	208
309	226
309	229
309	249
309	338
309	340
309	13
309	23
309	28
309	53
309	79
309	80
309	140
442	155
442	158
442	169
442	273
442	104
442	124
442	165
442	188
442	205
442	208
442	283
442	285
442	3
442	23
442	32
442	40
442	112
442	137
409	152
409	154
409	201
409	93
409	96
409	101
409	160
409	174
409	244
409	246
409	268
409	344
409	345
409	12
409	13
409	80
409	115
409	116
470	43
470	156
470	101
470	159
470	160
470	168
470	190
470	264
470	269
470	289
470	330
470	344
470	35
470	36
470	41
470	74
470	110
470	115
420	96
420	149
580	210
580	66
580	75
580	173
580	176
580	192
580	224
580	242
580	332
580	333
580	1
580	20
580	53
580	56
580	76
580	118
580	141
580	143
275	134
275	153
275	201
275	232
275	290
275	62
275	90
275	127
275	195
275	218
275	231
275	251
275	258
275	314
275	18
275	24
275	54
275	136
160	16
160	151
160	225
160	290
160	164
160	252
160	274
160	302
160	328
160	356
160	11
160	14
160	27
160	39
160	57
160	125
160	131
160	133
396	156
396	167
396	70
396	97
396	163
396	171
396	172
396	204
396	220
396	236
396	242
396	255
396	257
396	267
396	321
396	58
396	137
396	149
315	37
315	156
315	173
315	175
315	185
315	223
315	253
315	268
315	309
315	339
315	7
315	77
315	80
315	94
315	115
315	133
315	142
315	150
578	167
578	293
578	95
578	199
578	241
578	248
578	309
578	328
578	354
578	356
578	17
578	45
578	60
578	103
578	111
578	128
578	132
578	149
19	37
19	59
19	280
19	203
19	227
19	228
19	240
19	258
19	270
19	313
19	314
19	356
19	6
19	28
19	53
19	114
19	125
19	130
495	167
495	30
495	69
495	101
495	104
495	160
495	208
495	231
495	252
495	263
495	264
495	321
495	20
495	83
495	108
495	111
495	130
495	142
25	145
25	151
25	86
25	173
25	203
25	244
25	291
25	308
25	319
25	358
25	17
25	28
25	63
25	74
25	87
25	111
25	114
25	123
566	81
566	162
566	171
566	186
566	213
566	219
566	258
566	263
566	275
566	332
566	339
566	348
566	31
566	39
566	71
566	98
566	120
566	141
73	278
73	306
73	67
73	119
73	172
73	177
73	192
73	213
73	228
73	245
73	275
73	286
73	303
73	323
73	325
73	74
73	94
73	136
352	196
10	155
10	180
10	250
10	49
10	104
10	163
10	206
10	224
10	227
10	231
10	243
10	284
10	310
10	315
10	340
10	345
10	351
10	25
338	59
338	68
338	184
338	119
338	195
338	226
338	272
338	277
338	279
338	337
338	21
338	45
338	51
338	80
338	108
338	138
338	146
338	149
379	16
379	96
379	188
379	192
379	217
379	233
379	251
379	286
379	323
379	331
379	339
379	341
379	348
379	358
379	360
379	58
379	100
379	129
397	182
397	278
397	193
397	202
397	205
397	209
397	219
397	319
397	335
397	336
397	26
397	34
397	36
397	56
397	57
397	114
397	128
397	129
480	301
480	225
480	273
480	49
480	50
480	90
480	187
480	204
480	213
480	214
480	242
480	338
480	7
480	10
480	38
480	100
480	106
480	118
299	156
299	66
299	75
299	176
299	264
299	330
299	353
299	35
299	41
299	51
299	65
299	78
299	91
299	103
299	117
299	126
299	146
299	148
563	81
563	152
563	154
563	157
563	281
563	317
563	105
563	119
563	205
563	218
563	291
563	331
563	12
563	20
563	27
563	74
563	107
563	126
178	47
178	82
178	145
178	167
178	273
178	278
178	171
178	208
178	214
178	249
178	269
178	298
178	303
178	305
178	355
178	13
178	36
178	150
424	290
424	73
424	89
424	164
424	170
424	173
424	175
424	187
424	194
424	204
424	230
424	287
424	289
424	319
424	328
424	11
424	146
424	150
592	109
592	159
592	175
592	211
592	212
592	219
592	275
592	297
592	322
592	332
592	349
592	26
592	29
592	56
592	71
592	76
592	79
592	117
207	151
