,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
10,-161,-161,-161,-138,-161,-161,-161,-161,-157,-154,-155,-161,-153,-159,-161,-161,-161,-160,-161,-161,-160,-161,-161,-161,-161,-161,-161,-144,-156,-161,-155,-161,-161,-161,-161,-161,-160,-157,-160,-161,-159,-161,-161,-159,-161,-161,-161,-160,-161,-153,-161,-159,-160,-161,-158,-134,-161,-161,-157,-153,-160,-161,-161,-161,-160,-161,-161,-156,-161,-157,-158,-158,-161
11,-33,-33,-33,-27,-33,-33,-33,-33,-31,-33,-30,-33,-33,-31,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-27,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-30,-33,-33,-33,-32,-33,-28,-33,-33,-32,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33
12,-37,-37,-37,-31,-37,-37,-37,-37,-34,-37,-32,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-33,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-35,-37,-37,-37,-37,-33,-34,-37,-37,-35,-33,-36,-37,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37
13,-59,-59,-59,-55,-59,-59,-59,-59,-56,-51,-54,-59,-57,-58,-59,-57,-59,-56,-59,-56,-59,-59,-59,-59,-59,-58,-59,-55,-59,-59,-58,-59,-59,-59,-59,-59,-58,-58,-58,-59,-59,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-56,-57,-59,-59,-57,-52,-57,-59,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59
14,-53,-53,-53,-41,-53,-53,-53,-53,-53,-52,-51,-53,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-52,-53,-53,-53,-53,-44,-53,-53,-53,-53,-53,-53,-48,-53,-52,-52,-52,-53,-53,-53,-53,-53,-52,-52,-53,-53,-53,-45,-53,-52,-53,-53,-53,-52,-53,-53,-53,-50,-49,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53
15,-59,-59,-59,-53,-59,-59,-59,-59,-56,-50,-55,-59,-56,-59,-59,-59,-59,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-50,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-57,-59,-59,-57,-59,-59,-58,-59,-59,-59,-59,-59,-59,-59,-58,-59,-59,-52,-59,-59,-56,-55,-59,-59,-59,-59,-58,-59,-59,-59,-59,-59,-57,-59,-59
16,-63,-63,-63,-52,-63,-63,-63,-63,-61,-61,-60,-63,-61,-62,-62,-62,-63,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-56,-63,-63,-63,-63,-63,-63,-63,-61,-63,-60,-60,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-61,-63,-63,-53,-62,-63,-62,-55,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-62,-63
17,-66,-66,-66,-61,-66,-66,-66,-66,-58,-62,-56,-66,-66,-65,-66,-65,-66,-66,-65,-66,-66,-66,-66,-66,-66,-66,-66,-61,-66,-66,-66,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-65,-64,-65,-55,-66,-66,-62,-62,-65,-66,-65,-66,-65,-66,-66,-66,-66,-63,-66,-66,-66
18,-21,-21,-21,-18,-21,-21,-21,-21,-21,-19,-20,-21,-21,-19,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-19,-21,-21,-21,-21,-21,-21,-21,-21,-21,-20,-21,-21,-19,-21,-21,-21,-21,-21,-21,-21,-21,-20,-21,-21,-21,-21,-21,-18,-20,-21,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21
19,-52,-52,-52,-43,-52,-52,-52,-52,-50,-50,-49,-52,-51,-49,-52,-52,-52,-52,-51,-51,-52,-52,-51,-52,-52,-52,-52,-46,-52,-52,-52,-52,-52,-52,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-47,-44,-52,-52,-48,-50,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-52,-52
20,-43,-43,-43,-38,-43,-43,-43,-43,-42,-41,-42,-43,-43,-42,-43,-43,-43,-43,-43,-42,-43,-43,-42,-43,-43,-43,-43,-39,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-40,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-42,-43,-42,-37,-43,-42,-39,-39,-41,-43,-42,-43,-43,-43,-43,-42,-43,-42,-43,-43,-43
21,-65,-65,-65,-58,-65,-65,-65,-65,-65,-62,-64,-65,-64,-63,-63,-65,-65,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-57,-65,-65,-64,-64,-65,-65,-65,-65,-65,-65,-62,-65,-61,-65,-65,-64,-63,-65,-65,-64,-65,-65,-65,-65,-65,-65,-65,-53,-65,-65,-61,-60,-65,-65,-63,-65,-65,-65,-64,-64,-63,-65,-65,-65,-65
22,-107,-107,-107,-96,-107,-107,-107,-107,-99,-102,-102,-107,-104,-106,-107,-106,-106,-107,-105,-107,-105,-107,-107,-107,-107,-107,-107,-102,-107,-107,-105,-107,-107,-106,-107,-107,-105,-107,-103,-107,-107,-107,-107,-107,-106,-107,-107,-107,-107,-103,-107,-105,-107,-107,-104,-90,-107,-107,-105,-101,-101,-107,-106,-106,-107,-106,-106,-106,-107,-102,-106,-105,-107
23,-52,-52,-52,-50,-52,-52,-52,-52,-46,-50,-51,-52,-51,-50,-51,-52,-52,-52,-51,-52,-52,-52,-51,-52,-52,-52,-52,-44,-52,-52,-51,-52,-52,-51,-52,-52,-52,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-52,-52,-47,-46,-52,-52,-51,-48,-47,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52
24,-23,-23,-23,-21,-23,-23,-23,-23,-22,-20,-21,-23,-22,-21,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-21,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-22,-23,-23,-23,-20,-21,-23,-22,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23
25,-72,-72,-72,-49,-72,-72,-72,-72,-71,-71,-71,-72,-70,-72,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-72,-68,-72,-72,-72,-72,-72,-72,-71,-71,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-72,-56,-72,-72,-65,-72,-71,-72,-69,-66,-72,-72,-72,-70,-72,-72,-72,-72,-72
26,-35,-35,-35,-35,-35,-35,-35,-35,-34,-28,-32,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-35,-35,-35,-35,-34,-35,-35,-35,-33,-35,-35,-34,-35,-35,-35,-35,-35,-35,-35,-34,-34,-35,-34,-33,-35,-35,-34,-28,-31,-35,-35,-35,-35,-35,-34,-35,-35,-35,-35,-34,-35
27,-17,-17,-17,-16,-17,-17,-17,-17,-17,-15,-17,-17,-17,-17,-17,-17,-17,-15,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-13,-17,-17,-17,-17,-17,-17,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16,-13,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
28,-37,-37,-37,-37,-37,-37,-37,-37,-36,-30,-30,-37,-37,-34,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-32,-37,-37,-37,-37,-37,-37,-37,-37,-37,-31,-36,-37,-33,-37,-37,-37,-37,-37,-37,-37,-36,-35,-37
29,-29,-29,-29,-26,-29,-29,-29,-29,-23,-28,-29,-29,-26,-28,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-29,-29,-29,-28,-29,-29,-29,-29,-29,-28,-29,-28,-28,-29,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-28,-28,-29,-28,-24,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29
30,-142,-142,-142,-115,-142,-142,-142,-142,-138,-137,-138,-142,-142,-135,-131,-142,-142,-139,-142,-131,-142,-142,-140,-142,-142,-142,-142,-138,-135,-142,-141,-141,-142,-142,-141,-142,-142,-140,-135,-142,-142,-142,-142,-142,-141,-142,-141,-141,-142,-132,-142,-142,-141,-142,-141,-123,-142,-142,-142,-135,-142,-142,-142,-142,-142,-142,-142,-142,-142,-141,-141,-140,-142
31,-161,-161,-161,-156,-161,-161,-161,-161,-153,-142,-154,-161,-160,-160,-161,-158,-161,-161,-161,-160,-157,-161,-159,-161,-161,-161,-161,-148,-161,-161,-161,-161,-161,-161,-159,-161,-158,-158,-160,-161,-158,-161,-161,-161,-161,-161,-161,-161,-161,-160,-161,-152,-161,-161,-154,-154,-161,-161,-130,-150,-154,-161,-156,-161,-161,-161,-161,-161,-161,-159,-157,-160,-161
32,-36,-36,-36,-33,-36,-36,-36,-36,-31,-36,-33,-36,-34,-36,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-33,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-36,-35,-31,-36,-36,-36,-35,-33,-36,-36,-36,-36,-36,-36,-35,-36,-33,-36,-36,-36
33,-23,-23,-23,-21,-23,-23,-23,-23,-22,-21,-18,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-23,-20,-23,-23,-23,-23,-23,-18,-23,-23,-23,-22,-23,-23,-21,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23
34,-39,-39,-39,-38,-39,-39,-39,-39,-39,-37,-36,-39,-38,-38,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-38,-39,-39,-37,-39,-39,-39,-39,-39,-38,-37,-39,-39,-39,-39,-39,-37,-39,-39,-39,-38,-39,-35,-39,-39,-39,-39,-38,-34,-38,-39,-39,-34,-37,-39,-39,-39,-39,-39,-39,-39,-39,-39,-37,-37,-39
35,-70,-70,-70,-67,-70,-70,-70,-70,-68,-63,-69,-70,-68,-70,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-63,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-68,-70,-70,-70,-70,-70,-68,-70,-70,-70,-70,-69,-70,-69,-70,-70,-69,-63,-70,-70,-70,-64,-65,-69,-70,-70,-69,-66,-70,-70,-70,-70,-56,-68,-70
36,-32,-32,-32,-29,-32,-32,-32,-32,-27,-30,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-30,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-30,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-31,-32,-32,-28,-27,-28,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32
37,-22,-22,-22,-18,-22,-22,-22,-22,-22,-20,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-20,-20,-22,-22,-22,-21,-21,-22,-22,-22,-20,-22,-22,-22,-22,-19,-22,-22,-22
38,-75,-75,-75,-62,-75,-75,-75,-75,-75,-64,-70,-75,-74,-70,-74,-73,-75,-74,-75,-75,-75,-75,-75,-75,-74,-75,-75,-72,-75,-75,-75,-74,-75,-75,-75,-75,-75,-75,-75,-75,-74,-75,-75,-74,-74,-74,-75,-75,-75,-75,-75,-73,-75,-75,-75,-67,-73,-75,-72,-68,-71,-75,-75,-75,-75,-74,-75,-75,-75,-75,-75,-75,-75
39,-63,-63,-63,-53,-63,-63,-63,-63,-57,-59,-60,-63,-62,-61,-63,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-62,-63,-59,-63,-63,-63,-62,-63,-63,-62,-63,-63,-60,-62,-63,-63,-63,-63,-63,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-60,-59,-63,-63,-61,-53,-60,-63,-63,-63,-63,-63,-63,-63,-63,-62,-63,-62,-63
40,-88,-88,-88,-69,-88,-88,-88,-88,-85,-85,-81,-88,-88,-87,-88,-88,-88,-88,-88,-87,-86,-88,-88,-88,-88,-88,-88,-88,-88,-88,-80,-85,-88,-88,-88,-88,-87,-87,-86,-88,-88,-88,-88,-88,-87,-88,-88,-88,-88,-81,-88,-88,-88,-88,-85,-83,-88,-88,-84,-75,-85,-88,-87,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88
41,-30,-30,-30,-28,-30,-30,-30,-30,-29,-27,-27,-30,-30,-28,-30,-30,-30,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-28,-30,-30,-30,-30,-30,-29,-29,-30,-30,-30,-29,-30,-30,-30,-30,-30,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-29,-27,-30,-30,-30,-26,-28,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-28,-30
42,-55,-55,-55,-50,-55,-55,-55,-55,-50,-51,-52,-55,-54,-54,-55,-55,-54,-53,-55,-55,-55,-55,-55,-55,-55,-55,-54,-51,-55,-55,-55,-55,-55,-54,-55,-55,-55,-55,-52,-55,-55,-55,-55,-55,-53,-54,-55,-55,-55,-54,-55,-55,-55,-55,-54,-47,-54,-55,-55,-50,-51,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55
43,-33,-33,-33,-28,-33,-33,-33,-33,-33,-31,-32,-33,-31,-32,-32,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-30,-30,-33,-33,-33,-27,-31,-33,-33,-31,-33,-33,-33,-33,-33,-33,-33,-33,-33
44,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-49,-49,-48,-47,-49,-49,-49,-49,-45,-49,-49,-49,-49,-49,-49,-49,-49,-36,-49,-49,-49,-49,-49,-48,-47,-47,-49,-49,-44,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-38,-49,-49,-49,-47,-49,-49,-46,-49,-49,-49,-49,-48,-49,-49,-49,-49,-49
45,-25,-25,-25,-21,-25,-25,-25,-25,-25,-21,-25,-25,-25,-25,-25,-25,-25,-24,-25,-25,-25,-25,-25,-25,-25,-25,-25,-21,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-22,-25,-25,-21,-21,-25,-25,-25,-25,-25,-25,-25,-25,-25,-24,-25,-25,-25
46,-48,-48,-48,-42,-48,-48,-48,-48,-48,-44,-46,-48,-42,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-48,-48,-48,-39,-48,-48,-48,-48,-48,-44,-48,-48,-46,-47,-44,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-45,-47,-48,-48,-46,-47,-46,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48
47,-59,-59,-59,-59,-59,-59,-59,-59,-57,-55,-59,-59,-58,-56,-59,-59,-59,-59,-59,-59,-58,-59,-59,-59,-59,-57,-59,-54,-59,-59,-59,-46,-59,-59,-59,-59,-59,-59,-59,-59,-58,-59,-59,-58,-57,-59,-57,-56,-59,-59,-59,-59,-59,-59,-57,-52,-59,-59,-56,-57,-56,-59,-58,-59,-59,-59,-59,-59,-58,-59,-59,-59,-59
48,-47,-47,-47,-47,-47,-47,-47,-47,-45,-41,-45,-47,-47,-45,-46,-47,-47,-45,-45,-47,-47,-47,-47,-47,-47,-47,-47,-42,-47,-47,-47,-47,-47,-47,-46,-47,-47,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-44,-38,-47,-47,-46,-41,-44,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47
49,-200,-200,-200,-187,-200,-200,-200,-200,-194,-182,-189,-200,-198,-193,-199,-200,-200,-198,-198,-199,-200,-200,-197,-200,-200,-199,-200,-189,-199,-200,-183,-199,-200,-200,-200,-200,-195,-198,-195,-200,-200,-200,-200,-199,-196,-200,-200,-200,-200,-194,-200,-200,-200,-200,-192,-180,-200,-200,-193,-186,-194,-199,-199,-200,-199,-200,-200,-199,-198,-188,-197,-196,-200
50,-61,-61,-61,-52,-61,-61,-61,-61,-60,-52,-54,-61,-60,-60,-61,-61,-61,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-55,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-61,-61,-61,-61,-61,-60,-61,-61,-61,-61,-60,-61,-61,-61,-61,-57,-56,-61,-60,-59,-59,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-57,-58,-61
51,-32,-32,-32,-26,-32,-32,-32,-32,-28,-32,-32,-32,-32,-32,-32,-32,-32,-30,-32,-32,-32,-32,-32,-32,-32,-32,-32,-28,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-30,-32,-32,-30,-32,-32,-32,-32,-32,-32,-32,-32,-24,-32,-32,-32,-32,-30,-32,-32,-32,-32,-32,-32,-32,-30,-32,-32,-32,-32
52,-35,-35,-35,-31,-35,-35,-35,-35,-35,-32,-33,-35,-35,-35,-34,-35,-35,-35,-35,-35,-32,-35,-35,-35,-35,-35,-35,-32,-35,-35,-35,-35,-35,-35,-29,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-35,-35,-35,-35,-35,-28,-35,-35,-35,-32,-35,-35,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
53,-89,-89,-89,-84,-89,-89,-89,-89,-89,-81,-89,-89,-89,-83,-89,-89,-89,-89,-87,-89,-89,-89,-85,-89,-89,-89,-89,-77,-85,-89,-79,-89,-89,-89,-89,-89,-87,-83,-87,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-82,-89,-89,-86,-84,-82,-89,-89,-89,-89,-89,-89,-89,-89,-87,-89,-85,-89
54,-61,-61,-61,-47,-61,-61,-61,-61,-61,-60,-59,-61,-57,-61,-61,-61,-61,-61,-61,-56,-61,-61,-61,-61,-60,-61,-61,-49,-61,-61,-61,-61,-61,-61,-61,-61,-59,-61,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-54,-51,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61
55,-98,-98,-98,-98,-98,-98,-98,-98,-96,-87,-96,-98,-96,-94,-98,-98,-98,-98,-98,-97,-97,-98,-97,-97,-98,-98,-97,-97,-98,-98,-98,-80,-98,-98,-98,-96,-96,-97,-96,-98,-98,-98,-98,-97,-97,-98,-98,-98,-98,-96,-98,-97,-97,-98,-90,-94,-98,-98,-95,-87,-93,-96,-98,-97,-98,-98,-98,-98,-98,-95,-97,-96,-98
56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-50,-51,-55,-54,-50,-55,-55,-55,-55,-55,-53,-55,-55,-55,-55,-55,-55,-55,-51,-55,-55,-52,-53,-55,-55,-55,-55,-55,-55,-55,-55,-54,-55,-55,-53,-55,-55,-55,-54,-55,-55,-55,-55,-55,-55,-53,-49,-55,-55,-54,-45,-54,-55,-54,-55,-55,-55,-55,-55,-53,-55,-55,-53,-55
57,-23,-23,-23,-19,-23,-23,-23,-23,-23,-18,-21,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-23,-23,-23,-22,-23,-23,-23,-21,-23,-23,-21,-21,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23
58,-19,-19,-19,-18,-19,-19,-19,-19,-19,-15,-14,-19,-19,-17,-19,-19,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-15,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19
59,-36,-36,-36,-29,-36,-36,-36,-36,-36,-29,-35,-36,-36,-33,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-32,-35,-36,-36,-32,-29,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-36
60,-89,-89,-89,-77,-89,-89,-89,-89,-85,-86,-82,-89,-80,-87,-89,-89,-89,-88,-89,-89,-89,-89,-87,-89,-89,-89,-89,-77,-86,-89,-88,-89,-89,-89,-89,-88,-88,-88,-88,-89,-89,-89,-89,-89,-89,-88,-89,-89,-89,-84,-89,-89,-88,-89,-89,-78,-89,-89,-89,-83,-87,-89,-89,-89,-89,-89,-89,-88,-89,-89,-87,-89,-89
